Date,Gold ($/troy oz),Platinum ($/troy oz),Silver ($/troy oz),Aluminum ($/mt),"Iron ore, cfr spot ($/dmtu)",Copper ($/mt),Lead ($/mt),Tin ($/mt),Nickel ($/mt),Zinc ($/mt),S&P500,"Crude oil, average ($/bbl)","Coal, South African ** ($/mt)","Natural gas, US ($/mmbtu)","Natural gas, Europe ($/mmbtu)","Liquefied natural gas, Japan ($/mmbtu)",Cocoa ($/kg),"Coffee, Arabica ($/kg)","Coffee, Robusta ($/kg)","Tea, avg 3 auctions ($/kg)","Tea, Colombo ($/kg)","Tea, Kolkata ($/kg)","Tea, Mombasa ($/kg)",Coconut oil ($/mt),Groundnut oil ** ($/mt),Palm oil ($/mt),Soybeans ($/mt),Soybean oil ($/mt),Soybean meal ($/mt),Rapeseed oil ($/mt),Sunflower oil ($/mt),Barley ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt)","Banana, Europe ($/kg)","Banana, US ($/kg)",Orange ($/kg),Beef ** ($/kg),Chicken ** ($/kg),Lamb ** ($/kg),"Shrimps, Mexican ($/kg)","Sugar, EU ($/kg)","Sugar, US ($/kg)","Sugar, world ($/kg)","Tobacco, US import u.v. ($/mt)","Logs, Cameroon ($/cubic meter)","Logs, Malaysian ($/cubic meter)","Sawnwood, Cameroon ($/cubic meter)","Sawnwood, Malaysian ($/cubic meter)",Plywood (cents/sheet),"Cotton, A Index ($/kg)","Rubber, TSR20 ** ($/kg)","Rubber, RSS3 ($/kg)",Phosphate rock ($/mt),DAP ($/mt),TSP ($/mt),Urea  ($/mt),Potassium chloride ** ($/mt)
7/1/1994,385.49,411.95,5.28,"1,492.42",26.47,"2,458.19",580.10,"5,311.20","6,226.76",964.00,451.40,17.88,28.50,1.96,2.42,3.14,1.55,4.83,3.62,1.59,1.22,1.85,1.71,579.00,"1,017.00",494.00,237.00,560.00,193.00,…,…,64.32,97.83,93.75,226.25,204.00,177.75,…,119.51,137.42,…,0.45,0.54,2.19,1.28,2.96,13.87,0.63,0.50,0.26,"2,632.10",343.77,331.98,…,875.75,649.70,1.80,…,1.25,31.50,158.63,132.50,106.50,112.50
8/1/1994,380.36,412.19,5.20,"1,455.36",26.47,"2,406.23",570.80,"5,161.50","5,859.50",944.90,464.24,17.00,28.50,1.66,2.46,3.24,1.55,4.42,3.59,1.58,1.35,1.73,1.66,596.00,"1,018.00",575.00,232.00,600.00,189.00,…,…,66.16,95.99,95.02,252.60,228.00,199.60,…,128.15,145.87,…,0.41,0.54,2.20,1.23,2.97,14.14,0.63,0.48,0.27,"2,608.14",344.81,316.74,…,885.13,630.99,1.69,…,1.26,31.50,161.10,132.50,88.00,112.50
9/1/1994,391.58,417.28,5.52,"1,569.22",26.47,"2,505.93",613.50,"5,321.10","6,364.75",992.40,466.96,16.20,29.00,1.49,2.48,3.28,1.49,4.89,4.03,1.54,1.42,1.62,1.57,622.00,"1,018.00",614.00,233.00,672.00,184.00,…,…,72.27,97.51,91.78,259.75,239.00,210.00,…,142.12,158.73,…,0.44,0.54,2.21,1.24,2.97,13.63,0.65,0.48,0.28,"2,634.62",347.76,299.92,…,861.98,566.50,1.66,…,1.27,31.50,164.00,132.50,88.00,112.50
10/1/1994,389.77,419.40,5.45,"1,698.05",26.47,"2,547.67",641.80,"5,473.60","6,748.29","1,058.50",463.81,16.47,30.75,1.51,2.56,3.26,1.45,4.45,3.74,1.50,1.43,1.48,1.60,621.00,"1,029.00",616.00,227.00,642.00,177.00,…,…,80.14,96.48,92.37,262.00,243.00,215.80,…,157.38,167.18,…,0.32,0.43,2.12,1.20,3.04,13.92,0.66,0.47,0.28,"2,699.88",354.51,291.55,…,805.97,567.91,1.63,…,1.37,31.50,167.13,136.63,88.00,112.50
11/1/1994,384.39,412.37,5.19,"1,892.59",26.47,"2,802.45",667.20,"6,161.10","7,556.14","1,151.70",461.01,17.08,30.50,1.58,2.57,3.26,1.44,4.03,3.38,1.43,1.35,1.47,1.46,706.00,"1,048.00",707.00,239.00,706.00,174.00,…,…,83.98,95.47,97.74,264.50,242.00,216.50,…,152.39,162.04,…,0.30,0.33,2.19,1.14,3.03,13.61,0.66,0.48,0.31,"2,693.64",351.43,279.43,…,792.71,562.70,1.71,…,1.34,33.50,165.88,139.00,88.00,112.50
12/1/1994,379.29,410.85,4.78,"1,878.31",26.47,"2,985.30",634.30,"5,946.80","8,555.50","1,114.30",455.19,15.94,32.00,1.72,2.56,3.29,1.40,3.72,2.86,1.42,1.33,1.55,1.39,692.00,"1,062.00",719.00,243.00,693.00,178.00,…,…,86.49,102.49,100.62,260.50,244.00,223.50,…,157.34,164.61,…,0.54,0.23,2.23,1.13,2.94,13.23,0.65,0.49,0.32,"2,681.41",341.65,247.96,…,778.01,539.99,1.92,…,1.47,33.50,171.67,139.00,88.00,112.50
1/1/1995,378.55,413.90,4.77,"2,060.55",28.38,"3,008.93",666.60,"6,199.30","9,592.55","1,156.50",465.25,16.90,34.00,1.51,2.66,3.36,1.47,3.81,2.90,1.46,1.36,1.64,1.38,622.00,"1,054.00",655.00,243.00,674.00,183.00,…,…,85.45,106.96,101.74,276.80,258.00,232.20,…,152.99,156.16,…,0.36,0.35,2.13,1.13,2.75,13.45,0.65,0.50,0.33,"2,595.13",341.00,248.42,632.76,793.79,551.01,2.11,…,1.64,33.50,188.20,142.38,159.60,112.50
2/1/1995,376.64,413.97,4.72,"1,916.15",28.38,"2,877.65",579.90,"5,478.30","8,505.45","1,032.20",481.92,17.42,34.50,1.58,2.66,3.40,1.51,3.74,2.97,1.41,1.38,1.50,1.36,636.00,"1,025.00",661.00,238.00,663.00,185.00,…,…,85.77,106.69,102.07,280.50,262.00,221.00,…,149.71,154.32,…,0.58,0.42,2.16,1.13,2.71,13.70,0.65,0.50,0.32,"2,673.19",334.12,251.80,621.55,753.20,599.11,2.23,…,1.77,31.50,198.63,147.50,177.50,112.50
3/1/1995,382.12,416.89,4.65,"1,805.07",28.38,"2,924.04",585.60,"5,532.40","7,531.91","1,022.20",493.15,17.35,34.75,1.54,2.65,3.46,1.49,3.96,3.22,1.35,1.36,1.34,1.34,632.00,990.00,687.00,246.00,652.00,175.00,…,…,90.83,109.70,102.74,286.25,259.00,223.50,…,143.08,150.28,…,0.40,0.45,2.04,1.14,2.73,14.04,0.68,0.50,0.32,"2,586.76",346.84,283.10,642.14,713.58,656.48,2.44,…,1.80,31.50,205.63,147.50,191.25,112.50
4/1/1995,391.03,448.29,5.48,"1,849.00",28.38,"2,903.50",608.50,"5,872.10","7,397.83","1,061.40",507.91,18.65,35.00,1.62,2.71,3.45,1.46,3.84,3.19,1.37,1.36,1.39,1.35,619.00,981.00,625.00,249.00,610.00,181.00,…,…,93.40,109.30,103.29,281.50,260.00,226.25,…,140.68,148.81,…,0.39,0.56,1.92,1.13,2.63,14.41,0.70,0.50,0.30,"2,501.10",350.64,300.91,639.70,730.82,665.11,2.51,…,1.84,31.50,204.50,147.50,205.00,112.50
5/1/1995,385.22,437.35,5.56,"1,762.69",28.38,"2,773.31",596.50,"5,926.50","7,232.19","1,036.20",523.81,18.42,35.00,1.64,2.71,3.53,1.45,3.77,3.11,1.49,1.31,1.87,1.30,616.00,973.00,611.00,250.00,595.00,181.00,…,…,100.79,111.97,108.06,291.00,268.00,238.60,…,143.28,158.73,…,0.39,0.56,1.75,1.15,2.53,14.88,0.71,0.51,0.30,"2,518.93",340.95,285.43,635.25,750.77,635.41,2.53,…,1.72,31.50,197.80,147.50,159.00,112.50
6/1/1995,387.56,438.53,5.36,"1,780.05",28.38,"2,994.64",611.80,"6,670.70","7,871.57","1,009.60",539.35,17.36,34.89,1.62,2.73,3.56,1.44,3.41,2.84,1.49,1.20,1.98,1.29,668.00,965.00,631.00,252.00,611.00,180.00,…,…,105.77,119.86,112.83,326.00,303.00,275.75,…,153.48,170.12,…,0.37,0.65,1.66,1.19,2.53,14.88,0.70,0.52,0.31,"2,587.47",345.78,274.22,625.46,759.11,627.00,2.00,…,1.54,31.50,185.63,147.50,90.00,112.50
7/1/1995,386.23,433.63,5.16,"1,860.10",28.38,"3,075.67",621.90,"6,668.90","8,596.57","1,026.80",557.37,16.08,36.15,1.44,2.80,3.48,1.36,3.21,2.64,1.57,1.22,2.20,1.28,693.00,969.00,655.00,261.00,626.00,193.00,…,…,112.97,126.99,119.10,345.60,327.00,296.00,…,173.36,190.70,…,0.54,0.69,1.63,1.24,2.54,14.55,0.70,0.54,0.30,"2,642.87",351.79,259.57,615.64,752.32,584.72,1.93,…,1.33,33.50,180.80,147.50,90.00,112.50
8/1/1995,383.67,425.34,5.40,"1,888.32",28.38,"3,036.84",623.60,"6,992.30","8,944.66","1,014.40",559.11,16.47,35.70,1.56,2.80,3.46,1.41,3.38,2.87,1.50,1.40,1.88,1.24,686.00,980.00,616.00,257.00,616.00,190.00,…,…,104.87,126.44,118.70,339.50,318.00,286.00,…,168.47,184.45,…,0.52,0.61,1.69,1.31,2.52,13.45,0.69,0.52,0.29,"2,691.66",341.96,235.66,583.34,741.72,560.56,1.88,…,1.30,33.50,185.25,147.50,90.00,112.50
9/1/1995,383.06,429.65,5.43,"1,760.83",28.38,"2,915.52",592.70,"6,328.10","8,405.21",986.20,578.77,16.82,35.93,1.64,2.78,3.46,1.40,2.96,2.54,1.55,1.57,1.78,1.31,677.00,981.00,586.00,266.00,614.00,206.00,…,…,104.82,130.48,127.26,359.75,332.00,284.75,…,185.61,193.64,…,0.52,0.54,1.76,1.34,2.56,12.21,0.69,0.51,0.26,"2,689.09",337.09,221.73,565.66,728.70,527.43,2.01,…,1.35,33.50,192.00,147.50,90.00,112.50
10/1/1995,383.14,412.66,5.37,"1,674.32",28.38,"2,813.55",639.10,"6,220.70","8,061.73",979.10,582.92,16.12,35.75,1.77,2.75,3.45,1.39,2.81,2.49,1.56,1.62,1.79,1.27,718.00,990.00,615.00,271.00,638.00,214.00,…,…,112.70,140.86,137.07,382.60,351.00,294.40,…,194.04,203.73,…,0.43,0.55,1.82,1.29,2.67,12.24,0.70,0.51,0.26,"2,689.44",344.06,233.86,546.45,723.49,526.55,2.01,…,1.41,33.50,204.80,150.00,90.00,112.50
11/1/1995,385.31,413.12,5.32,"1,654.07",28.38,"2,977.36",713.60,"6,386.90","8,505.91","1,030.70",595.53,16.74,36.07,2.04,2.75,3.41,1.44,2.76,2.44,1.63,1.80,1.84,1.24,750.00,995.00,607.00,282.00,623.00,225.00,…,…,125.76,143.95,141.80,340.50,322.00,298.25,…,198.27,203.93,…,0.44,0.56,1.94,1.32,2.65,12.43,0.70,0.50,0.26,"2,744.74",337.67,230.96,521.85,716.07,539.65,1.97,…,1.61,33.50,224.88,160.70,90.00,112.50
12/1/1995,387.44,408.71,5.18,"1,656.74",28.38,"2,926.26",731.60,"6,289.50","8,090.89","1,018.10",614.57,17.87,35.01,2.71,2.73,3.37,1.38,2.34,2.05,1.48,1.48,1.69,1.27,718.00,988.00,590.00,296.00,579.00,250.00,…,…,125.00,148.65,153.00,341.50,312.00,277.75,…,205.33,208.92,…,0.41,0.44,1.91,1.29,2.62,12.21,0.68,0.50,0.27,"2,800.90",302.20,241.78,523.81,715.85,540.20,1.94,…,1.64,33.50,229.17,162.50,90.00,112.50
1/1/1996,399.45,415.48,5.46,"1,589.34",30.00,"2,616.41",709.50,"6,271.60","7,862.05","1,019.10",614.42,17.80,34.75,2.93,2.75,3.43,1.35,2.44,1.98,1.52,1.72,1.48,1.37,711.00,959.00,535.00,305.00,554.00,260.00,…,…,124.93,156.13,154.30,369.20,331.00,271.60,…,196.98,206.88,…,0.41,0.42,1.86,1.29,2.61,11.98,0.69,0.49,0.28,"2,869.95",279.69,234.29,519.42,719.35,529.12,1.90,…,1.55,33.50,226.30,162.50,90.00,112.50
2/1/1996,404.76,420.21,5.66,"1,591.55",30.00,"2,537.71",769.70,"6,195.50","8,215.55","1,035.80",649.54,17.70,34.25,4.40,2.77,3.48,1.37,2.74,2.14,1.52,1.78,1.42,1.34,738.00,925.00,518.00,299.00,548.00,253.00,…,…,123.31,164.81,159.81,368.00,320.00,256.25,…,203.96,218.89,…,0.59,0.43,1.81,1.25,2.63,12.10,0.69,0.50,0.28,"2,890.78",272.78,246.43,505.89,713.66,548.59,1.87,…,1.56,33.50,225.88,169.10,90.00,112.50
3/1/1996,396.21,411.19,5.52,"1,612.48",30.00,"2,561.02",817.90,"6,196.40","8,021.74","1,063.90",647.07,19.40,32.92,2.95,2.67,3.47,1.34,2.66,2.00,1.57,1.92,1.41,1.37,723.00,911.00,519.00,295.00,538.00,246.00,…,…,124.47,184.86,165.84,359.50,313.00,259.50,…,205.51,215.32,…,0.50,0.47,1.72,1.22,2.64,12.02,0.69,0.50,0.28,"2,965.09",271.79,253.01,504.04,728.67,529.22,1.83,…,1.48,33.50,221.00,173.50,90.00,112.50
4/1/1996,392.85,404.39,5.42,"1,587.23",30.00,"2,595.78",815.00,"6,480.90","8,042.85","1,045.40",647.17,20.66,33.67,2.23,3.10,3.56,1.46,2.72,2.00,1.70,1.93,1.75,1.42,756.00,895.00,562.00,316.00,582.00,270.00,…,…,132.69,190.37,188.66,327.20,281.00,244.80,…,247.52,257.61,…,0.61,0.53,1.72,1.24,3.09,12.90,0.68,0.50,0.26,"2,981.05",270.27,252.48,489.62,751.37,521.11,1.83,…,1.46,33.50,210.75,173.50,160.40,112.50
5/1/1996,391.93,401.42,5.37,"1,589.26",30.00,"2,658.26",840.20,"6,412.40","8,026.55","1,035.80",661.23,19.06,33.28,2.24,2.81,3.60,1.52,2.85,2.01,1.73,1.84,1.92,1.43,778.00,897.00,552.00,322.00,591.00,271.00,…,…,137.79,204.02,185.76,332.25,279.00,244.50,…,213.43,262.11,…,0.54,0.52,1.70,1.33,3.34,13.93,0.68,0.50,0.25,"2,987.62",279.31,261.65,481.57,753.10,535.48,1.83,…,1.48,33.50,186.13,173.50,169.50,112.50
6/1/1996,385.27,392.25,5.16,"1,482.48",30.00,"2,173.40",796.50,"6,191.90","7,709.48","1,008.50",668.50,18.51,32.40,2.49,2.81,3.60,1.54,2.77,1.90,1.66,1.74,1.85,1.40,816.00,904.00,508.00,308.00,563.00,266.00,…,…,138.14,197.55,174.88,341.50,285.00,240.25,…,180.60,227.34,…,0.48,0.56,1.65,1.43,3.53,14.15,0.68,0.50,0.27,"2,996.06",280.10,255.85,502.24,747.90,523.62,1.83,…,1.47,33.50,182.13,174.63,172.13,112.50
7/1/1996,383.47,393.66,5.07,"1,458.70",30.00,"1,985.57",783.70,"6,250.20","7,203.65","1,000.10",644.07,19.59,32.10,2.48,2.78,3.61,1.50,2.70,1.71,1.79,1.86,2.14,1.37,775.00,902.00,476.00,312.00,549.00,265.00,…,…,133.09,197.80,163.64,358.00,293.00,229.20,…,181.08,202.60,…,0.43,0.53,1.68,1.46,3.55,13.56,0.70,0.48,0.28,"3,050.38",284.68,259.69,520.28,743.97,521.39,1.76,…,1.35,32.90,188.00,175.63,184.50,112.50
8/1/1996,387.35,400.03,5.14,"1,463.36",30.00,"2,008.57",815.70,"6,110.20","7,054.36","1,006.90",662.68,20.44,32.03,2.03,2.79,3.68,1.50,2.78,1.75,1.74,1.95,1.82,1.44,742.00,885.00,513.00,317.00,565.00,270.00,…,…,115.01,185.50,152.47,335.50,276.00,213.00,…,174.99,191.63,…,0.41,0.53,1.76,1.47,3.51,13.12,0.68,0.49,0.27,"3,140.87",286.56,263.48,513.83,743.43,538.27,1.68,…,1.30,32.50,189.88,178.60,187.00,112.50
9/1/1996,383.14,389.86,5.04,"1,407.38",30.00,"1,941.45",796.40,"6,101.90","7,318.05","1,000.30",674.88,22.26,33.38,1.84,2.79,3.68,1.48,2.62,1.64,1.74,2.10,1.68,1.45,721.00,879.00,545.00,319.00,569.00,286.00,…,…,103.40,145.39,130.35,328.40,274.00,214.40,…,169.71,178.71,…,0.40,0.53,1.75,1.47,3.47,13.09,0.68,0.49,0.26,"3,149.70",282.74,258.69,506.99,755.31,537.61,1.66,…,1.30,32.50,186.70,181.50,181.40,112.50
10/1/1996,381.07,384.18,4.93,"1,336.34",30.00,"1,961.17",741.90,"5,941.90","7,031.39","1,003.10",701.46,23.61,34.25,2.37,2.94,3.79,1.48,2.74,1.61,1.73,2.14,1.55,1.49,722.00,874.00,532.00,290.00,528.00,270.00,…,…,102.41,127.85,113.32,312.75,260.00,208.00,…,158.44,178.00,…,0.38,0.47,1.79,1.45,3.59,13.12,0.69,0.49,0.25,"3,157.84",300.00,252.67,503.22,758.93,525.09,1.66,…,1.24,32.50,183.75,182.50,172.25,112.50
11/1/1996,377.85,381.98,4.83,"1,449.52",30.00,"2,230.86",716.60,"5,991.70","6,943.38","1,046.50",735.67,22.39,34.14,3.03,2.96,4.03,1.47,2.74,1.55,1.61,1.86,1.46,1.50,760.00,868.00,550.00,286.00,517.00,274.00,…,…,99.99,117.74,105.55,315.00,258.00,205.75,…,158.21,176.41,…,0.43,0.47,1.77,1.45,3.77,13.65,0.70,0.49,0.24,"3,213.38",303.54,253.21,558.12,753.66,526.22,1.68,…,1.27,32.50,188.25,182.50,172.63,112.50
12/1/1996,369.00,370.70,4.83,"1,500.29",30.00,"2,268.08",688.80,"5,836.30","6,580.75","1,036.30",743.25,23.62,35.04,3.82,2.96,4.08,1.47,2.58,1.39,1.63,1.82,1.56,1.51,777.00,868.00,561.00,289.00,514.00,279.00,…,…,100.76,117.69,105.77,319.20,263.00,205.20,…,158.60,175.70,…,0.48,0.43,1.79,1.44,3.79,13.83,0.65,0.49,0.24,"3,261.76",300.38,233.76,543.65,726.85,518.62,1.75,…,1.26,32.50,188.50,182.50,174.50,112.50
1/1/1997,355.11,360.10,4.77,"1,575.61",30.15,"2,434.93",692.30,"5,877.70","7,071.55","1,086.50",766.22,23.23,34.57,3.31,2.89,4.13,1.43,2.93,1.48,1.65,1.77,1.62,1.57,768.00,874.00,567.00,301.00,534.00,280.00,…,…,98.97,118.36,105.65,356.00,291.00,217.50,…,154.01,175.73,0.94,0.67,0.42,1.77,1.42,3.79,13.89,0.69,0.48,0.24,"3,333.84",286.14,240.56,516.90,743.82,499.93,1.76,…,1.23,32.50,188.00,181.90,173.50,112.50
2/1/1997,346.58,365.01,5.07,"1,580.01",30.15,"2,405.85",660.20,"5,883.20","7,734.53","1,179.40",798.39,20.42,33.80,2.22,2.89,4.22,1.37,3.71,1.66,1.68,1.82,1.60,1.61,768.00,886.00,580.00,308.00,527.00,282.00,…,…,97.73,121.67,111.22,347.00,283.00,225.75,…,143.58,172.35,0.97,0.79,0.41,1.84,1.38,3.67,13.89,0.65,0.48,0.24,"3,353.29",282.95,235.18,530.52,753.28,487.78,1.77,…,1.22,32.50,187.38,181.00,160.38,112.50
3/1/1997,351.81,378.90,5.20,"1,631.57",30.15,"2,421.29",694.60,"5,909.20","7,895.87","1,254.80",792.16,19.33,33.40,1.89,2.83,4.25,1.52,4.29,1.77,1.74,1.78,1.64,1.79,737.00,896.00,559.00,332.00,541.00,300.00,…,…,99.75,127.60,119.66,323.40,273.00,231.60,…,153.80,176.61,1.11,0.76,0.42,2.04,1.36,3.50,14.00,0.65,0.48,0.24,"3,402.27",279.74,242.04,542.01,756.64,497.39,1.78,…,1.23,32.50,187.40,181.00,148.00,112.50
4/1/1997,344.47,371.08,4.77,"1,561.44",30.15,"2,391.18",642.50,"5,713.30","7,315.52","1,240.40",763.93,17.88,32.99,2.03,2.77,4.07,1.57,4.56,1.71,1.88,1.92,1.75,1.98,710.00,938.00,562.00,338.00,541.00,301.00,…,…,97.87,124.40,118.00,304.50,262.00,217.25,…,158.62,183.49,1.02,0.59,0.45,2.00,1.35,3.31,14.41,0.63,0.48,0.25,"3,451.87",277.66,240.16,555.31,749.83,486.03,1.74,…,1.15,32.50,188.50,177.63,135.00,112.50
5/1/1997,343.84,387.50,4.75,"1,625.25",30.15,"2,514.33",618.60,"5,711.20","7,482.85","1,310.50",833.09,19.37,32.53,2.24,2.74,4.03,1.57,5.89,2.06,2.06,1.98,2.21,1.99,654.00,981.00,553.00,298.00,541.00,300.00,…,…,100.07,118.77,114.20,324.50,267.00,215.50,…,152.65,172.59,0.97,0.39,0.47,1.90,1.34,3.34,14.64,0.63,0.48,0.24,"3,557.14",278.60,252.18,600.72,747.56,512.65,1.75,…,1.11,32.50,188.50,170.00,113.13,112.50
6/1/1997,340.76,430.76,4.76,"1,567.55",30.15,"2,612.62",614.90,"5,566.10","7,062.48","1,354.20",876.29,17.92,32.28,2.20,2.76,4.03,1.69,4.89,1.96,2.08,2.02,2.30,1.93,637.00,"1,047.00",533.00,278.00,550.00,274.00,…,…,94.94,112.05,104.28,323.20,266.00,220.60,…,131.59,148.39,0.80,0.47,0.44,1.76,1.34,3.33,14.88,0.64,0.48,0.25,"3,604.59",283.07,264.32,591.87,744.94,525.38,1.78,…,1.11,32.50,187.00,170.00,108.50,112.50
7/1/1997,324.10,415.52,4.37,"1,591.99",30.15,"2,450.46",634.30,"5,442.70","6,835.50","1,518.00",925.29,18.33,31.27,2.19,2.67,3.89,1.68,4.20,1.76,2.19,1.95,2.60,2.01,597.00,"1,096.00",498.00,306.00,535.00,248.00,…,…,91.66,106.06,96.21,320.00,267.00,215.75,…,127.78,136.21,0.92,0.44,0.52,1.80,1.35,3.35,14.92,0.63,0.49,0.25,"3,582.17",283.77,254.34,570.85,705.71,512.34,1.79,…,0.94,32.50,186.88,168.20,112.50,112.50
8/1/1997,324.01,424.55,4.50,"1,710.58",30.15,"2,251.20",608.10,"5,428.40","6,761.30","1,653.50",927.24,18.70,31.03,2.47,2.67,3.69,1.65,4.21,1.64,2.24,2.10,2.43,2.21,567.00,"1,093.00",504.00,265.00,544.00,258.00,…,…,91.30,112.92,104.06,285.00,246.00,209.25,…,140.91,150.61,0.92,0.42,0.57,1.84,1.38,3.22,15.45,0.60,0.49,0.26,"3,576.49",285.71,244.23,556.00,649.01,500.42,1.79,…,0.92,32.50,186.63,163.50,102.50,112.50
9/1/1997,322.82,424.73,4.73,"1,610.60",30.15,"2,107.30",634.30,"5,496.30","6,503.84","1,640.90",937.02,18.66,29.88,2.84,2.70,3.69,1.77,4.19,1.66,2.21,2.18,2.37,2.08,615.00,"1,083.00",525.00,269.00,555.00,266.00,…,…,92.51,112.24,106.79,270.60,239.00,202.80,…,143.22,151.74,1.08,0.45,0.55,1.79,1.39,3.21,15.58,0.58,0.49,0.25,"3,635.20",283.77,232.74,581.89,595.34,479.11,1.76,…,0.87,32.50,186.60,163.50,88.30,112.50
10/1/1997,324.87,423.12,5.03,"1,607.86",30.15,"2,052.26",600.30,"5,561.30","6,380.33","1,280.10",951.16,20.04,29.00,3.04,2.63,3.62,1.74,3.70,1.64,2.28,2.24,2.38,2.23,627.00,"1,083.00",547.00,278.00,611.00,260.00,…,…,102.71,120.36,112.83,265.75,233.00,192.25,…,143.65,151.59,1.05,0.38,0.49,1.76,1.31,3.27,15.26,0.59,0.49,0.25,"3,621.51",295.98,227.39,585.46,533.26,454.33,1.71,…,0.87,32.50,186.00,164.30,87.50,112.50
11/1/1997,306.04,392.29,5.08,"1,598.99",30.15,"1,917.45",563.40,"5,658.00","6,139.50","1,173.00",938.92,19.09,27.69,3.02,2.66,3.68,1.70,3.53,1.68,2.33,2.23,2.39,2.38,616.00,"1,090.00",556.00,288.00,676.00,276.00,…,…,102.27,117.22,112.33,252.50,221.00,180.67,…,138.23,149.88,0.97,0.43,0.41,1.83,1.27,3.39,15.14,0.61,0.48,0.26,"3,628.68",293.52,214.79,576.77,519.40,439.04,1.70,…,0.84,32.50,185.50,169.38,90.63,112.50
12/1/1997,288.74,365.42,5.84,"1,530.51",30.15,"1,762.33",526.60,"5,513.80","5,945.36","1,102.20",962.37,17.09,27.75,2.33,2.65,3.60,1.74,3.91,1.82,2.37,2.26,2.47,2.40,586.00,"1,058.00",566.00,284.00,622.00,264.00,…,…,97.08,113.45,110.23,269.67,237.00,195.67,…,135.74,144.62,0.86,0.42,0.35,1.85,1.23,3.33,15.10,0.61,0.48,0.27,"3,631.50",286.14,211.10,554.60,475.52,425.10,1.64,…,0.73,32.50,185.50,172.50,90.00,112.50
1/1/1998,289.10,373.86,5.89,"1,485.79",31.00,"1,688.45",531.60,"5,206.30","5,491.75","1,097.20",963.36,15.00,27.50,2.10,2.65,3.54,1.67,3.92,1.84,2.48,2.38,2.50,2.55,558.00,"1,055.00",621.00,273.00,625.00,231.00,…,…,95.77,114.71,111.44,288.00,247.00,184.75,…,130.21,137.10,1.02,0.46,0.36,1.82,1.22,3.23,15.32,0.60,0.48,0.25,"3,583.29",287.66,197.10,534.22,413.36,409.42,1.59,…,0.68,32.50,184.00,172.50,86.25,112.50
2/1/1998,297.49,386.08,6.81,"1,465.56",31.00,"1,664.80",516.40,"5,242.50","5,386.88","1,044.00","1,023.74",14.10,26.76,2.22,2.63,3.43,1.64,3.93,1.84,2.51,2.36,2.37,2.81,559.00,"1,029.00",659.00,273.00,634.00,214.00,…,…,91.49,113.38,111.73,297.25,246.00,186.75,…,127.32,140.05,0.97,0.44,0.39,1.79,1.23,3.10,15.40,0.60,0.48,0.24,"3,497.56",287.80,202.54,526.26,504.15,412.69,1.52,…,0.82,32.50,183.50,172.50,77.50,112.50
3/1/1998,295.94,398.99,6.24,"1,437.70",31.00,"1,747.98",559.80,"5,476.80","5,395.80","1,047.60","1,076.83",13.12,26.74,2.23,2.61,3.44,1.72,3.48,1.81,2.23,2.34,2.08,2.29,578.00,949.00,671.00,265.00,652.00,184.00,…,…,93.04,114.21,110.47,296.00,245.00,193.20,…,129.85,138.92,1.03,0.45,0.41,1.79,1.25,3.04,15.46,0.61,0.48,0.22,"3,451.77",287.63,190.94,530.86,506.13,388.53,1.51,…,0.74,32.50,183.50,172.50,84.50,112.50
4/1/1998,308.29,413.75,6.34,"1,418.16",31.00,"1,800.90",572.70,"5,714.80","5,393.88","1,097.00","1,112.20",13.50,27.35,2.42,2.54,3.19,1.72,3.31,1.96,2.20,2.20,2.44,1.95,618.00,928.00,688.00,259.00,662.00,165.00,…,…,91.85,107.12,103.90,311.50,259.00,196.75,…,118.33,130.15,1.04,0.77,0.44,1.79,1.27,2.97,15.79,0.61,0.49,0.21,"3,493.49",287.67,166.49,534.24,505.98,372.14,1.45,…,0.77,32.50,185.00,173.70,100.00,112.50
5/1/1998,299.10,388.90,5.58,"1,364.72",31.00,"1,732.53",543.50,"5,874.70","5,020.00","1,061.10","1,108.42",14.03,27.63,2.14,2.51,3.00,1.78,3.04,2.00,2.03,2.21,2.31,1.56,723.00,900.00,705.00,247.00,671.00,162.00,…,…,93.01,106.10,100.81,318.25,258.75,197.00,…,112.29,128.92,1.10,0.66,0.45,1.78,1.30,2.63,15.92,0.59,0.49,0.20,"3,391.41",285.85,146.68,520.84,472.69,362.69,1.42,…,0.78,32.50,186.50,176.34,95.00,112.50
6/1/1998,292.32,355.43,5.26,"1,307.24",31.00,"1,660.52",528.30,"5,970.00","4,475.70","1,009.80","1,108.39",12.48,27.33,2.17,2.50,3.00,1.72,2.75,1.82,1.91,2.04,2.13,1.56,652.00,891.00,633.00,242.00,629.00,159.00,…,…,91.57,104.23,96.51,325.50,268.33,205.50,…,107.18,120.64,1.10,0.66,0.46,1.70,1.38,2.57,15.28,0.59,0.49,0.18,"3,329.61",274.49,137.41,515.71,451.42,348.59,1.52,…,0.70,32.50,189.20,177.50,88.40,112.50
